libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
a62	b10	Arthropoda	Collembola	Xenyllodes armatus	187716.0	147.6	150.0	150.0	50.0	150.0	84984790.0	12543457904.0	57311.0	42160.0	127484034.0	36.76	3519.0	1757.0	10196.0	22957.0	bag2		arthropoda_odb10	77.4	76.5	0.9	12.8	9.8	1013
a62	b10	Arthropoda	Collembola	Xenyllodes armatus	187716.0	147.6	150.0	150.0	50.0	150.0	84984790.0	12543457904.0	75946.0	389021.0	157330981.0	40.87	3471.0	1527.0	11495.0	28545.0	bag3		arthropoda_odb10	78.8	77.2	1.6	12.7	8.5	1013
a63	b10	Arthropoda	Pauropoda	Allopauropus danicus	244970.0	146.38	150.0	150.0	50.0	150.0	81462355.0	11924242613.0	4616.0	19697.0	8505834.0	46.16	2304.0	1429.0	1179.0	2352.0	bag1		metazoa_odb10	14.8	14.8	0.0	12.9	72.3	954
a63	b10	Arthropoda	Pauropoda	Allopauropus danicus	244970.0	146.38	150.0	150.0	50.0	150.0	81462355.0	11924242613.0	153055.0	19697.0	170244473.0	40.56	1229.0	792.0	41548.0	85064.0	bag2		metazoa_odb10	38.6	38.6	0.0	39.5	21.9	954
a63	b10	Arthropoda	Pauropoda	Allopauropus danicus	244970.0	146.38	150.0	150.0	50.0	150.0	81462355.0	11924242613.0	168127.0	481490.0	201519412.0	44.07	1320.0	811.0	38934.0	88265.0	bag3		metazoa_odb10	42.9	40.8	2.1	38.4	18.7	954
a64	b10	Arthropoda	Collembola	Entomobrya corticalis	1503966.0	145.48	150.0	150.0	50.0	150.0	76240593.0	11091801071.0	18053.0	130759.0	102422434.0	35.3	10340.0	5103.0	2523.0	6070.0	bag1								
a64	b10	Arthropoda	Collembola	Entomobrya corticalis	1503966.0	145.48	150.0	150.0	50.0	150.0	76240593.0	11091801071.0	130880.0	130759.0	345878259.0	33.75	5018.0	2085.0	16472.0	43517.0	bag2								
a64	b10	Arthropoda	Collembola	Entomobrya corticalis	1503966.0	145.48	150.0	150.0	50.0	150.0	76240593.0	11091801071.0	135648.0	130759.0	353772175.0	34.34	4941.0	2056.0	17039.0	45091.0	bag3								
a65	b10	Arthropoda	Symphyla	Scolopendrellopsis subnuda		145.83	150.0	150.0	50.0	150.0	101000764.0	14728645570.0	6115.0	50833.0	25180310.0	40.42	5674.0	3395.0	1439.0	2873.0	bag1		metazoa_odb10	18.1	17.7	0.4	8.8	73.1	954
a65	b10	Arthropoda	Symphyla	Scolopendrellopsis subnuda		145.83	150.0	150.0	50.0	150.0	101000764.0	14728645570.0	163551.0	50833.0	334373857.0	37.91	2727.0	1471.0	34926.0	76816.0	bag2		metazoa_odb10	43.4	42.9	0.5	33.3	23.3	954
a65	b10	Arthropoda	Symphyla	Scolopendrellopsis subnuda		145.83	150.0	150.0	50.0	150.0	101000764.0	14728645570.0	178829.0	577525.0	357550670.0	39.3	2713.0	1427.0	36341.0	81942.0	bag3		metazoa_odb10	46.3	44.7	1.6	31.4	22.3	954
a67	b10	Arthropoda	Collembola	Arrhopalites	187608.0	148.04	150.0	150.0	50.0	150.0	66485060.0	9842614523.0	12312.0	44155.0	35050897.0	35.68	3981.0	2259.0	2528.0	5445.0	bag1		arthropoda_odb10	37.5	37.4	0.1	21.1	41.4	1013
a67	b10	Arthropoda	Collembola	Arrhopalites	187608.0	148.04	150.0	150.0	50.0	150.0	66485060.0	9842614523.0	224314.0	52339.0	364521251.0	34.81	2222.0	1165.0	45160.0	102115.0	bag2		arthropoda_odb10	47.5	47.1	0.4	29.4	23.1	1013
a67	b10	Arthropoda	Collembola	Arrhopalites	187608.0	148.04	150.0	150.0	50.0	150.0	66485060.0	9842614523.0	235504.0	80149.0	381042487.0	35.93	2213.0	1147.0	46376.0	106603.0	bag3		arthropoda_odb10	46.8	45.9	0.9	25.6	27.6	1013
a68	b10	Arthropoda	Collembola	Mesaphorura macrochaeta	2651973.0	147.71	150.0	150.0	50.0	150.0	76628051.0	11318521807.0	15590.0	36617.0	48656275.0	44.21	4338.0	2633.0	3591.0	7176.0	bag1		arthropoda_odb10	64.0	62.2	1.8	11.5	24.5	1013
a68	b10	Arthropoda	Collembola	Mesaphorura macrochaeta	2651973.0	147.71	150.0	150.0	50.0	150.0	76628051.0	11318521807.0	96872.0	36617.0	180273372.0	43.98	2699.0	1415.0	19576.0	42629.0	bag2		arthropoda_odb10	73.9	71.5	2.4	14.1	12.0	1013
a68	b10	Arthropoda	Collembola	Mesaphorura macrochaeta	2651973.0	147.71	150.0	150.0	50.0	150.0	76628051.0	11318521807.0	117459.0	406910.0	210593658.0	46.09	2673.0	1304.0	21399.0	49654.0	bag3		arthropoda_odb10	75.1	71.9	3.2	13.6	11.3	1013
a69	b10	Arthropoda	Symphyla	Symphylella vulgaris	1288507.0	146.26	150.0	150.0	50.0	150.0	65710609.0	9610772357.0	8261.0	35382.0	37461760.0	36.26	6109.0	3845.0	2016.0	3931.0	bag1		metazoa_odb10	26.5	26.2	0.3	8.7	64.8	954
a69	b10	Arthropoda	Symphyla	Symphylella vulgaris	1288507.0	146.26	150.0	150.0	50.0	150.0	65710609.0	9610772357.0	230343.0	35382.0	491939805.0	34.87	2778.0	1512.0	50650.0	110867.0	bag2		metazoa_odb10	54.6	54.2	0.4	28.2	17.2	954
a69	b10	Arthropoda	Symphyla	Symphylella vulgaris	1288507.0	146.26	150.0	150.0	50.0	150.0	65710609.0	9610772357.0	234886.0	50938.0	500382392.0	35.14	2778.0	1508.0	51354.0	112705.0	bag3		metazoa_odb10	57.3	56.7	0.6	27.0	15.7	954
a70	b10	Arthropoda	Diplura	Campodea LP VI	89972.0	146.62	150.0	150.0	50.0	150.0	85261961.0	12501279979.0	10407.0	25716.0	36683949.0	34.17	4691.0	2876.0	2532.0	5009.0	bag1		arthropoda_odb10	7.5	7.3	0.2	13.9	78.6	1013
a70	b10	Arthropoda	Diplura	Campodea LP VI	89972.0	146.62	150.0	150.0	50.0	150.0	85261961.0	12501279979.0	408955.0	35462.0	787189786.0	33.51	2501.0	1452.0	94458.0	197996.0	bag2		arthropoda_odb10	9.0	8.7	0.3	23.8	67.2	1013
a70	b10	Arthropoda	Diplura	Campodea LP VI	89972.0	146.62	150.0	150.0	50.0	150.0	85261961.0	12501279979.0	409826.0	47763.0	790106194.0	33.51	2507.0	1454.0	94548.0	198280.0	bag3		arthropoda_odb10	9.4	9.1	0.3	19.0	71.6	1013
a71	b10	Arthropoda	Collembola	Entomobrya nivalis	1387109.0	146.76	150.0	150.0	50.0	150.0	93146949.0	13669960741.0	21639.0	128347.0	113843776.0	35.51	11465.0	4783.0	2563.0	6426.0	bag1		arthropoda_odb10	66.5	64.6	1.9	16.2	17.3	1013
a71	b10	Arthropoda	Collembola	Entomobrya nivalis	1387109.0	146.76	150.0	150.0	50.0	150.0	93146949.0	13669960741.0	121849.0	131270.0	330179780.0	34.37	5580.0	2060.0	13179.0	38175.0	bag2		arthropoda_odb10	71.4	68.8	2.6	17.1	11.5	1013
a71	b10	Arthropoda	Collembola	Entomobrya nivalis	1387109.0	146.76	150.0	150.0	50.0	150.0	93146949.0	13669960741.0	124925.0	131270.0	337933236.0	34.93	5580.0	2065.0	13549.0	39074.0	bag3		arthropoda_odb10	72.2	69.6	2.6	17.3	10.5	1013
a72	b10	Arthropoda	Collembola	Desoria olivacea	370026.0	146.58	150.0	150.0	50.0	150.0	66671133.0	9772538114.0	17510.0	314855.0	66256469.0	38.46	6427.0	2837.0	1721.0	5700.0	bag1		arthropoda_odb10	57.8	56.4	1.4	17.4	24.8	1013
a72	b10	Arthropoda	Collembola	Desoria olivacea	370026.0	146.58	150.0	150.0	50.0	150.0	66671133.0	9772538114.0	105649.0	314855.0	191534045.0	37.38	2584.0	1230.0	15697.0	43092.0	bag2		arthropoda_odb10	63.8	61.6	2.2	20.9	15.3	1013
a72	b10	Arthropoda	Collembola	Desoria olivacea	370026.0	146.58	150.0	150.0	50.0	150.0	66671133.0	9772538114.0	107229.0	314855.0	193355702.0	37.54	2575.0	1220.0	15855.0	43676.0	bag3		arthropoda_odb10	64.5	62.4	2.1	20.0	15.5	1013
a73	b10	Nematoda	Nematoda	Discolaimus2	211252.0	147.86	150.0	150.0	50.0	150.0	147036305.0	21740067347.0	3532.0	42532.0	21341073.0	42.95	8389.0	4992.0	816.0	1640.0	bag1		nematoda_odb10	35.8	33.9	1.9	1.8	62.4	3131
a73	b10	Nematoda	Nematoda	Discolaimus2	211252.0	147.86	150.0	150.0	50.0	150.0	147036305.0	21740067347.0	29848.0	42532.0	78431942.0	42.15	4391.0	2109.0	4842.0	11299.0	bag2		nematoda_odb10	60.6	56.4	4.2	3.4	36.0	3131
a73	b10	Nematoda	Nematoda	Discolaimus2	211252.0	147.86	150.0	150.0	50.0	150.0	147036305.0	21740067347.0	44866.0	577789.0	99581164.0	46.44	3888.0	1600.0	6024.0	16161.0	bag3								
a74	b10	Nematoda	Nematoda	Hoplolaimidae	211158.0	145.5	150.0	150.0	50.0	150.0	71006437.0	10331288629.0	3200.0	13220.0	5918592.0	41.97	2288.0	1459.0	845.0	1652.0	bag1		nematoda_odb10	7.5	7.5	0.0	2.6	89.9	3131
a74	b10	Nematoda	Nematoda	Hoplolaimidae	211158.0	145.5	150.0	150.0	50.0	150.0	71006437.0	10331288629.0	103117.0	13220.0	94028291.0	36.27	926.0	658.0	31338.0	61806.0	bag2		nematoda_odb10	14.4	14.4	0.0	5.2	80.4	3131
a74	b10	Nematoda	Nematoda	Hoplolaimidae	211158.0	145.5	150.0	150.0	50.0	150.0	71006437.0	10331288629.0	118162.0	520229.0	115529939.0	41.43	993.0	680.0	32584.0	68171.0	bag3		nematoda_odb10	15.2	14.8	0.4	5.2	79.6	3131
a75	b10	Nematoda	Nematoda	Prionchulus punctatus	293874.0	147.83	150.0	150.0	50.0	150.0	73304472.0	10836249357.0	2204.0	268651.0	43539100.0	39.08	32939.0	18435.0	394.0	837.0	bag1		nematoda_odb10	38.0	35.8	2.2	1.1	60.9	3131
a75	b10	Nematoda	Nematoda	Prionchulus punctatus	293874.0	147.83	150.0	150.0	50.0	150.0	73304472.0	10836249357.0	22434.0	268651.0	125572634.0	38.96	17870.0	6468.0	1681.0	4643.0	bag2		nematoda_odb10	63.4	58.0	5.4	1.7	34.9	3131
a75	b10	Nematoda	Nematoda	Prionchulus punctatus	293874.0	147.83	150.0	150.0	50.0	150.0	73304472.0	10836249357.0	70174.0	576994.0	191793044.0	45.65	10777.0	2016.0	3389.0	13972.0	bag3		nematoda_odb10	65.2	58.6	6.6	1.6	33.2	3131
a76	b10	Nematoda	Nematoda	Anatonchus tridentatus	288489.0	147.46	150.0	150.0	50.0	150.0	68045190.0	10033997403.0	9917.0	30110.0	21930576.0	36.12	3076.0	1778.0	2224.0	4557.0	bag1		nematoda_odb10	11.9	11.0	0.9	3.3	84.8	3131
a76	b10	Nematoda	Nematoda	Anatonchus tridentatus	288489.0	147.46	150.0	150.0	50.0	150.0	68045190.0	10033997403.0	215656.0	30110.0	276869984.0	34.61	1543.0	888.0	49354.0	109492.0	bag2		nematoda_odb10	22.2	20.2	2.0	6.2	71.6	3131
a76	b10	Nematoda	Nematoda	Anatonchus tridentatus	288489.0	147.46	150.0	150.0	50.0	150.0	68045190.0	10033997403.0	228812.0	602844.0	313338307.0	37.11	1685.0	924.0	46902.0	110918.0	bag3		nematoda_odb10	22.5	19.6	2.9	6.1	71.4	3131
a77	b10	Nematoda	Nematoda	Aporcelaimellus obtusicaudatus	286770.0	147.51	150.0	150.0	50.0	150.0	91396356.0	13482077471.0	5604.0	11767.0	6329660.0	43.54	1221.0	852.0	1685.0	3240.0	bag1		nematoda_odb10	5.8	5.6	0.2	2.3	91.9	3131
a77	b10	Nematoda	Nematoda	Aporcelaimellus obtusicaudatus	286770.0	147.51	150.0	150.0	50.0	150.0	91396356.0	13482077471.0	221490.0	17589.0	179790397.0	41.19	797.0	614.0	75131.0	139957.0	bag2								
a77	b10	Nematoda	Nematoda	Aporcelaimellus obtusicaudatus	286770.0	147.51	150.0	150.0	50.0	150.0	91396356.0	13482077471.0	238359.0	382957.0	208522935.0	44.08	851.0	631.0	72962.0	144919.0	bag3								
a78	b10	Nematoda	Nematoda	Rotylenchus	288490.0	144.74	150.0	150.0	50.0	150.0	67517376.0	9772736761.0	2900.0	39557.0	20079180.0	40.42	10052.0	6150.0	674.0	1305.0	bag1		nematoda_odb10	24.0	23.9	0.1	2.8	73.2	3131
a78	b10	Nematoda	Nematoda	Rotylenchus	288490.0	144.74	150.0	150.0	50.0	150.0	67517376.0	9772736761.0	94694.0	39557.0	167373117.0	34.01	2635.0	1202.0	15411.0	39494.0	bag2		nematoda_odb10	39.7	39.2	0.5	5.1	55.2	3131
a78	b10	Nematoda	Nematoda	Rotylenchus	288490.0	144.74	150.0	150.0	50.0	150.0	67517376.0	9772736761.0	108224.0	562157.0	189438332.0	37.36	2577.0	1172.0	16896.0	44903.0	bag3		nematoda_odb10	39.2	38.1	1.1	5.0	55.8	3131
a79	b10	Nematoda	Nematoda	Mesodorylaimus	211267.0	147.79	150.0	150.0	50.0	150.0	75189456.0	11112488212.0	935.0	8507.0	774755.0	47.63	801.0	620.0	310.0	587.0	bag1		nematoda_odb10	0.4	0.4	0.0	0.4	99.2	3131
a79	b10	Nematoda	Nematoda	Mesodorylaimus	211267.0	147.79	150.0	150.0	50.0	150.0	75189456.0	11112488212.0	47539.0	19040.0	33723996.0	43.12	676.0	571.0	18044.0	31694.0	bag2		nematoda_odb10	1.3	1.3	0.0	0.9	97.8	3131
a79	b10	Nematoda	Nematoda	Mesodorylaimus	211267.0	147.79	150.0	150.0	50.0	150.0	75189456.0	11112488212.0	69270.0	407576.0	65979993.0	51.2	876.0	622.0	16611.0	39441.0	bag3		nematoda_odb10	2.9	2.3	0.6	0.8	96.3	3131
a80	b10	Nematoda	Nematoda	Mylonchulus	70233.0																								
a81	b10	Nematoda	Nematoda	Qudsianematidae	211226.0	147.34	150.0	150.0	50.0	150.0	75403409.0	11109824722.0	4311.0	7349.0	4645950.0	43.42	1161.0	821.0	1348.0	2541.0	bag1		nematoda_odb10	4.2	3.9	0.3	1.9	93.9	3131
a81	b10	Nematoda	Nematoda	Qudsianematidae	211226.0	147.34	150.0	150.0	50.0	150.0	75403409.0	11109824722.0	154455.0	15700.0	125651637.0	41.26	801.0	617.0	52569.0	97618.0	bag2		nematoda_odb10	10.0	9.4	0.6	4.5	85.5	3131
a81	b10	Nematoda	Nematoda	Qudsianematidae	211226.0	147.34	150.0	150.0	50.0	150.0	75403409.0	11109824722.0	171546.0	383178.0	152617109.0	45.05	862.0	635.0	51216.0	103380.0	bag3		nematoda_odb10	11.0	9.7	1.3	4.4	84.6	3131
a82	b10	Nematoda	Nematoda	Miconchus longicaudatus	211387.0	146.74	150.0	150.0	50.0	150.0	63738504.0	9353023000.0	7100.0	39457.0	28077396.0	34.17	5380.0	3314.0	1693.0	3354.0	bag1		nematoda_odb10	14.9	13.9	1.0	2.6	82.5	3131
a82	b10	Nematoda	Nematoda	Miconchus longicaudatus	211387.0	146.74	150.0	150.0	50.0	150.0	63738504.0	9353023000.0	293019.0	39457.0	450171544.0	33.85	1996.0	1087.0	61465.0	138883.0	bag2		nematoda_odb10	30.9	29.1	1.8	5.2	63.9	3131
a82	b10	Nematoda	Nematoda	Miconchus longicaudatus	211387.0	146.74	150.0	150.0	50.0	150.0	63738504.0	9353023000.0	302713.0	112426.0	473436173.0	34.36	2052.0	1102.0	61712.0	141500.0	bag3		nematoda_odb10	32.0	30.1	1.9	4.9	63.1	3131
a84	b10	Nematoda	Nematoda	Plectus	49353.0	146.96	150.0	150.0	50.0	150.0	67471773.0	9915941599.0	4726.0	109474.0	32516273.0	46.61	10256.0	5785.0	912.0	1965.0	bag1		nematoda_odb10	34.5	33.7	0.8	3.8	61.7	3131
a84	b10	Nematoda	Nematoda	Plectus	49353.0	146.96	150.0	150.0	50.0	150.0	67471773.0	9915941599.0	81834.0	112728.0	193327927.0	42.86	3835.0	1763.0	12723.0	31426.0	bag2		nematoda_odb10	56.0	54.7	1.3	6.2	37.8	3131
a84	b10	Nematoda	Nematoda	Plectus	49353.0	146.96	150.0	150.0	50.0	150.0	67471773.0	9915941599.0	96911.0	577525.0	222561080.0	45.36	3956.0	1676.0	13103.0	34930.0	bag3		nematoda_odb10	59.7	57.8	1.9	6.4	33.9	3131
a85	b10	Nematoda	Nematoda	Mesodorylaimus	211267.0	146.84	150.0	150.0	50.0	150.0	64768096.0	9510420797.0	4262.0	34297.0	19866701.0	46.61	6357.0	3936.0	992.0	1978.0	bag1		nematoda_odb10	24.6	23.5	1.1	2.8	72.6	3131
a85	b10	Nematoda	Nematoda	Mesodorylaimus	211267.0	146.84	150.0	150.0	50.0	150.0	64768096.0	9510420797.0	66105.0	34317.0	129561572.0	45.68	3209.0	1493.0	11153.0	25872.0	bag2		nematoda_odb10	47.4	45.1	2.3	5.7	46.9	3131
a85	b10	Nematoda	Nematoda	Mesodorylaimus	211267.0	146.84	150.0	150.0	50.0	150.0	64768096.0	9510420797.0	90054.0	389021.0	166117579.0	49.37	3146.0	1259.0	12423.0	33349.0	bag3		nematoda_odb10	48.3	45.1	3.2	5.3	46.4	3131
a87	b10	Nematoda	Nematoda	Anatonchus	288488.0	147.35	150.0	150.0	50.0	150.0	74521983.0	10980476709.0	5189.0	14315.0	6249834.0	36.84	1352.0	918.0	1528.0	2934.0	bag1		nematoda_odb10	3.0	2.8	0.2	1.1	95.9	3131
a87	b10	Nematoda	Nematoda	Anatonchus	288488.0	147.35	150.0	150.0	50.0	150.0	74521983.0	10980476709.0	182798.0	14315.0	159190099.0	35.29	881.0	645.0	58970.0	112246.0	bag2		nematoda_odb10	8.8	8.4	0.4	3.2	88.0	3131
a87	b10	Nematoda	Nematoda	Anatonchus	288488.0	147.35	150.0	150.0	50.0	150.0	74521983.0	10980476709.0	198154.0	407576.0	180909223.0	38.34	920.0	658.0	59955.0	118687.0	bag3		nematoda_odb10	8.9	8.2	0.7	2.5	88.6	3131
a88	b10	Arthropoda	Oribatida	Phthiracarus crinitus	229740.0	147.65	150.0	150.0	50.0	150.0	66451404.0	9811679892.0	10093.0	125146.0	91466887.0	28.74	14803.0	8159.0	1884.0	3956.0	bag1		arthropoda_odb10	79.0	78.3	0.7	3.6	17.4	1013
a88	b10	Arthropoda	Oribatida	Phthiracarus crinitus	229740.0	147.65	150.0	150.0	50.0	150.0	66451404.0	9811679892.0	59784.0	125146.0	243017619.0	27.4	7223.0	3297.0	8604.0	21148.0	bag2		arthropoda_odb10	87.2	86.4	0.8	3.5	9.3	1013
a88	b10	Arthropoda	Oribatida	Phthiracarus crinitus	229740.0	147.65	150.0	150.0	50.0	150.0	66451404.0	9811679892.0	80923.0	576979.0	275861040.0	30.8	6694.0	2798.0	9905.0	25979.0	bag3		arthropoda_odb10	90.2	89.0	1.2	3.8	6.0	1013
a89	b10	Arthropoda	Oribatida	Hafenrefferia gilvipes	2547479.0	146.4	150.0	150.0	50.0	150.0	69857412.0	10227010645.0	9565.0	19346.0	16531425.0	34.87	2162.0	1298.0	2316.0	4798.0	bag1		arthropoda_odb10	34.7	34.3	0.4	21.8	43.5	1013
a89	b10	Arthropoda	Oribatida	Hafenrefferia gilvipes	2547479.0	146.4	150.0	150.0	50.0	150.0	69857412.0	10227010645.0	68324.0	21937.0	77953954.0	30.63	1277.0	819.0	17692.0	36866.0	bag2		arthropoda_odb10	40.4	40.0	0.4	27.1	32.5	1013
a89	b10	Arthropoda	Oribatida	Hafenrefferia gilvipes	2547479.0	146.4	150.0	150.0	50.0	150.0	69857412.0	10227010645.0	88723.0	520188.0	110408430.0	40.12	1397.0	827.0	18268.0	44386.0	bag3		arthropoda_odb10	42.5	41.0	1.5	24.5	33.0	1013
a90	b10	Arthropoda	Isopoda	Haplophthalmus danicus	115156.0	146.96	150.0	150.0	50.0	150.0	73543099.0	10808233513.0	14925.0	25449.0	30484208.0	32.49	2520.0	1610.0	3882.0	7647.0	bag1		arthropoda_odb10	13.8	13.6	0.2	23.9	62.3	1013
a90	b10	Arthropoda	Isopoda	Haplophthalmus danicus	115156.0	146.96	150.0	150.0	50.0	150.0	73543099.0	10808233513.0	234552.0	25449.0	264129718.0	30.7	1253.0	806.0	62836.0	128954.0	bag2		arthropoda_odb10	16.7	16.5	0.2	34.5	48.8	1013
a90	b10	Arthropoda	Isopoda	Haplophthalmus danicus	115156.0	146.96	150.0	150.0	50.0	150.0	73543099.0	10808233513.0	306483.0	706928.0	367200085.0	36.86	1319.0	809.0	69784.0	159763.0	bag3		arthropoda_odb10	19.2	16.4	2.8	26.5	54.3	1013
a91	b10	Arthropoda	Diplopoda	Megaphyllum sjaelandicum	52423.0	146.14	150.0	150.0	50.0	150.0	92983931.0	13588329642.0	8888.0	125190.0	86235864.0	38.61	15808.0	8721.0	1655.0	3487.0	bag1		arthropoda_odb10	49.2	49.0	0.2	5.2	45.6	1013
a91	b10	Arthropoda	Diplopoda	Megaphyllum sjaelandicum	52423.0	146.14	150.0	150.0	50.0	150.0	92983931.0	13588329642.0	72612.0	125190.0	364817766.0	37.06	9466.0	4390.0	10432.0	24533.0	bag2		arthropoda_odb10	81.0	80.8	0.2	8.9	10.1	1013
a91	b10	Arthropoda	Diplopoda	Megaphyllum sjaelandicum	52423.0	146.14	150.0	150.0	50.0	150.0	92983931.0	13588329642.0	78254.0	125190.0	377530387.0	37.41	9426.0	4299.0	10809.0	25558.0	bag3		arthropoda_odb10	84.3	84.0	0.3	8.7	7.0	1013
a92	b10	Arthropoda	Diplopoda	Rossiulus vilnensis		146.55	150.0	150.0	50.0	150.0	69720441.0	10217877538.0	7844.0	25894.0	22720514.0	40.01	3894.0	2408.0	1893.0	3738.0	bag1		arthropoda_odb10	21.6	21.4	0.2	17.0	61.4	1013
a92	b10	Arthropoda	Diplopoda	Rossiulus vilnensis		146.55	150.0	150.0	50.0	150.0	69720441.0	10217877538.0	191883.0	26185.0	281437799.0	36.11	1897.0	1048.0	43324.0	93573.0	bag2		arthropoda_odb10	41.4	41.1	0.3	32.5	26.1	1013
a92	b10	Arthropoda	Diplopoda	Rossiulus vilnensis		146.55	150.0	150.0	50.0	150.0	69720441.0	10217877538.0	197049.0	47764.0	288071336.0	36.47	1889.0	1042.0	44322.0	96036.0	bag3		arthropoda_odb10	43.9	43.6	0.3	30.6	25.5	1013
a93	b10	Arthropoda	Diplopoda	Tachypodoiulus niger	433595.0	146.31	150.0	150.0	50.0	150.0	80025042.0	11708789790.0	9603.0	29294.0	24680062.0	40.64	3344.0	2076.0	2342.0	4688.0	bag1		arthropoda_odb10	19.3	18.9	0.4	15.7	65.0	1013
a93	b10	Arthropoda	Diplopoda	Tachypodoiulus niger	433595.0	146.31	150.0	150.0	50.0	150.0	80025042.0	11708789790.0	242642.0	29294.0	347551316.0	36.51	1731.0	1063.0	61755.0	125996.0	bag2								
a93	b10	Arthropoda	Diplopoda	Tachypodoiulus niger	433595.0	146.31	150.0	150.0	50.0	150.0	80025042.0	11708789790.0	243745.0	60685.0	351226737.0	36.52	1742.0	1068.0	61610.0	126165.0	bag3								
a94	b10	Arthropoda	Diplopoda	Chordeuma sylvestre	1569510.0	144.03	150.0	150.0	50.0	150.0	68175552.0	9819244142.0	5874.0	167532.0	72987297.0	41.6	23910.0	11882.0	891.0	1973.0	bag1		arthropoda_odb10	45.1	44.8	0.3	4.3	50.6	1013
a94	b10	Arthropoda	Diplopoda	Chordeuma sylvestre	1569510.0	144.03	150.0	150.0	50.0	150.0	68175552.0	9819244142.0	61872.0	167532.0	347932751.0	40.97	13372.0	5704.0	6710.0	16677.0	bag2		arthropoda_odb10	79.9	79.1	0.8	8.1	12.0	1013
a94	b10	Arthropoda	Diplopoda	Chordeuma sylvestre	1569510.0	144.03	150.0	150.0	50.0	150.0	68175552.0	9819244142.0	66066.0	167532.0	361084998.0	41.26	13401.0	5609.0	6916.0	17338.0	bag3		arthropoda_odb10	85.7	84.9	0.8	8.3	6.0	1013
a95	b10	Arthropoda	Diplopoda	Mycogona germanica		143.96	150.0	150.0	50.0	150.0	75888968.0	10924851643.0	5974.0	132267.0	70269692.0	41.7	21441.0	11246.0	946.0	2076.0	bag1		arthropoda_odb10	42.7	42.5	0.2	5.8	51.5	1013
a95	b10	Arthropoda	Diplopoda	Mycogona germanica		143.96	150.0	150.0	50.0	150.0	75888968.0	10924851643.0	65187.0	132267.0	350109252.0	40.96	12721.0	5506.0	7217.0	17720.0	bag2		arthropoda_odb10	77.9	77.2	0.7	9.2	12.9	1013
a95	b10	Arthropoda	Diplopoda	Mycogona germanica		143.96	150.0	150.0	50.0	150.0	75888968.0	10924851643.0	66203.0	136728.0	359390337.0	40.99	12894.0	5587.0	7300.0	17937.0	bag3		arthropoda_odb10	83.2	82.5	0.7	9.3	7.5	1013
a96	b10	Arthropoda	Chilopoda	Geophilus truncorum	173284.0	146.81	150.0	150.0	50.0	150.0	65897647.0	9674222523.0	4741.0	158736.0	57254994.0	35.03	21453.0	11414.0	745.0	1656.0	bag1		arthropoda_odb10	64.8	64.0	0.8	3.1	32.1	1013
a96	b10	Arthropoda	Chilopoda	Geophilus truncorum	173284.0	146.81	150.0	150.0	50.0	150.0	65897647.0	9674222523.0	27882.0	158736.0	142967170.0	34.44	13504.0	5380.0	2683.0	6895.0	bag2		arthropoda_odb10	92.1	90.7	1.4	4.0	3.9	1013
a96	b10	Arthropoda	Chilopoda	Geophilus truncorum	173284.0	146.81	150.0	150.0	50.0	150.0	65897647.0	9674222523.0	39066.0	520229.0	166250525.0	37.26	13812.0	4787.0	2802.0	7919.0	bag3		arthropoda_odb10	94.3	92.8	1.5	3.4	2.3	1013
a97	b10	Arthropoda	Collembola	Isotomurus palustris	36144.0	147.6	150.0	150.0	50.0	150.0	69466089.0	10252861245.0	7469.0	375185.0	90337233.0	39.49	23743.0	11443.0	920.0	2307.0	bag1		arthropoda_odb10	82.3	81.6	0.7	3.1	14.6	1013
a97	b10	Arthropoda	Collembola	Isotomurus palustris	36144.0	147.6	150.0	150.0	50.0	150.0	69466089.0	10252861245.0	27915.0	375185.0	148934766.0	38.93	14673.0	5590.0	2265.0	6406.0	bag2		arthropoda_odb10	90.2	89.5	0.7	3.1	6.7	1013
a97	b10	Arthropoda	Collembola	Isotomurus palustris	36144.0	147.6	150.0	150.0	50.0	150.0	69466089.0	10252861245.0	43525.0	577525.0	171954917.0	41.91	13234.0	3937.0	2660.0	8610.0	bag3								
a98	b10	Arthropoda	Collembola	Hydroisotoma schaefferi	301519.0	144.66	150.0	150.0	50.0	150.0	73642038.0	10653038647.0	4769.0	252447.0	106541443.0	36.88	42033.0	22838.0	778.0	1645.0	bag1		arthropoda_odb10	88.2	87.9	0.3	2.1	9.7	1013
a98	b10	Arthropoda	Collembola	Hydroisotoma schaefferi	301519.0	144.66	150.0	150.0	50.0	150.0	73642038.0	10653038647.0	12452.0	255033.0	148880474.0	36.75	33762.0	16394.0	1254.0	2831.0	bag2		arthropoda_odb10	92.6	92.2	0.4	2.3	5.1	1013
a98	b10	Arthropoda	Collembola	Hydroisotoma schaefferi	301519.0	144.66	150.0	150.0	50.0	150.0	73642038.0	10653038647.0	15997.0	255033.0	153766014.0	37.38	33065.0	15517.0	1310.0	2997.0	bag3		arthropoda_odb10	93.9	93.5	0.4	2.4	3.7	1013
